title,post_user,post_time,type,links,post_reply,post_viewer,post_content
磁盘管理器功能建议加强,137******41,2024-06-23 14:55,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274236,1,99,不知道磁盘管理器定位是什么？
【文化衫设计大赛】deepin文化衫设计,梦夏,2024-06-23 14:03,【deepin exploration】,https://bbs.deepin.org/en/post/274234,4,164,正面：
仓颉语言的IDE会像C#那样,有公共的可拖拽组件库,181******56,2024-06-23 13:00,【software development】,https://bbs.deepin.org/en/post/274233,4,308,仓颉语言的IDE会像C#那样, 有公共的可拖拽组件库, 同时支持共享组件库和付费的分享组件库, UI能够节省很大一部分开发时间, 同时支持一端开发全设备兼容.
哪位坛友帮忙传个23RC2的/etc/sudoers文件,conlin,2024-06-23 12:20,【Seek Help】,https://bbs.deepin.org/en/post/274232,4,184,前天20.9玩崩了无法启动，直接装了23RC2,习惯性地打了个以前的装机脚本，里面有一句sudo sed -i '/%sudo/a'"$USER"' ALL=(ALL:ALL) NOPASSWD:ALL' /etc/sudoers，结果20.9和23的sudoers文件不一样，在多个匹配行后面都进行了替换，我说怎么用起来有点问题，所以哪位坛友帮传个sudoers文件上来，系统版本如下：
联想V460安装deepin后无线网络找不到,180******22,2024-06-23 12:18,【Tutorials】,https://bbs.deepin.org/en/post/274231,1,95,联想V460安装deepin后无线网络找不到，是不是没有驱动啊？哪里可以下载驱动？
dppve内核6.6.35更新,fslong,2024-06-23 11:18,【Exchange and share】,https://bbs.deepin.org/en/post/274230,7,296,我知道有同学们喜欢lts内核，那就更新一下吧。
深度浏览器关闭最后页面直接退出程序不合理,lipan567,2024-06-23 11:07,【Explorer】,https://bbs.deepin.org/en/post/274229,10,213,深度浏览器关闭最后一页后，它居然直接退出了程序，这个逻辑肯定有问题。
崩溃了，弄来弄去，ssudo 权限找回这么难.........,130******88,2024-06-23 10:06,【Kernel/Drive】,https://bbs.deepin.org/en/post/274228,18,236,只因 sudo的命令在/usr/bin下面，这个文件一定不要解锁，如果不小心把这个文件解锁了，之后执行的每一个指令，都会报一个错误：/usr/bin/sudo 必须属于用户 ID 0(的用户)并且设置 setuid 位
Android无障碍结合opencv实现支付宝能量自动化收集,流浪的加菲,2024-06-23 09:22,【Forward Content】,https://bbs.deepin.org/en/post/274226,3,104,Android无障碍服务可以操作元素，手势模拟，实现基本的控制。opencv可以进行图像识别。两者结合在一起即可实现支付宝能量自动收集。opencv用于识别能量，无障碍服务用于模拟手势，即点击能量。
如何安装wine软件,蒙大拿,2024-06-23 08:51,【software development】,https://bbs.deepin.org/en/post/274225,4,210,请教各位大神，V23如何安装wine软件，有没有详细教程？
启动器里空空如也,春之灵,2024-06-23 08:37,【problem help】,https://bbs.deepin.org/en/post/274224,4,130,升级后启动器里空空如也，啥也找不到了，如何解决？
pictures upload failed,130******88,2024-06-23 08:34,【Others】,https://bbs.deepin.org/en/post/274223,12,113,Now I am under UOS Live User ,when I was take part in deepin forum,talking about question ,need upload picture in this system.
建议防止磁盘100%,West Chen,2024-06-23 07:40,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274222,3,226,刚遇到的一个问题，以为系统崩溃了，逐步定位最终发现是磁盘被异常打满后系统进不去的原因，见本贴：
打印机无法彩打,海湾上的北辰,2024-06-23 07:26,【problem help】,https://bbs.deepin.org/en/post/274220,1,77,如题，我的打印机不知为什么不能彩打。已经设置成彩打了
deepin-movie增加从网址播放和投屏,173******47,2024-06-23 07:07,【software development】,https://bbs.deepin.org/en/post/274219,1,142,如题，有没有大佬做过
突然发现一个问题,吴标,2024-06-23 06:45,【Contribute Advice】,https://bbs.deepin.org/en/post/274218,7,167,突然发现微信语音不能在电话上听，可转文字，一听直接退出，20.9的系统
When the window size is reduced,the details move out.,深度之家,2 hours ago,【Others】,https://bbs.deepin.org/en/post/274349,1,9,NA
Language doesn"t work properly,深度之家,5 hours ago,【Others】,https://bbs.deepin.org/en/post/274339,1,19,NA
Kdenlive showing boxes instead of text menu heads,深度之家,6 hours ago,【Others】,https://bbs.deepin.org/en/post/274337,1,18,NA
我的deepin20.9近期有点疯，天天都更新……,ljq790615,14 minutes ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/274375,1,15,NA
[文化衫设计大赛]deepin文化衫设计,z***6@gmail.com,6 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/274374,2,40,a套餐:
国外也存在杠精麻烦，可以参考，看下讨论。,159******19,6 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274373,0,95,国外也存在杠精麻烦，可以参考，看下讨论。
求助：Realtek RTL8822BE网卡开机不能联网,136******36,7 hours ago,【hardware development】,https://bbs.deepin.org/en/post/274372,0,29,求助：Realtek RTL8822BE网卡开机不能联网 如何解决？
为啥不沿袭原成熟风格——任务栏图标不要都并在文件管理器里啊！,spox,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274371,3,164,NA
求助筒子们！！！！！！！！！！,199******91,8 hours ago,【other】,https://bbs.deepin.org/en/post/274370,0,82,用系统自带的软件打PDF和WPS打印都会卡，福昕打印就不卡，但是福昕默认不是双面的每次都需要手动设置很烦，别人也不会用，求筒子们怎么能一劳永逸的办法？
新手请教如何安装NextChat客户端呀？,136******79,8 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/274369,3,72,之前一直都是windows用户，今天刚装上了deep 20.9(内核5.18.7)版本，还在体验中。
有什么方案可以把微信放在文档里的文件夹挪走,沈拙言,8 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/274368,4,71,NA
希望官方上架Navicat Premium Lite！免费！,199******64,8 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/274367,5,127,NA
文件管理器打开多个窗口后，无法 通过鼠标点击打开,欢乐马,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/274366,3,40,文件管理器打开多个窗口后，无法 通过鼠标点击打开，
微信提示账户已登陆，但实际后台没有登陆微信,欢乐马,9 hours ago,【problem help】,https://bbs.deepin.org/en/post/274365,2,46,之前是微信发不出去消息，就把微信关闭了，然后重新启动 扫码 ，就提提示这个了
文件管理器多个文件夹右键查询属性，弹出N多属性窗口，逆天！,龙入海,9 hours ago,【File Manager】,https://bbs.deepin.org/en/post/274364,17,144,文件管理器多个文件夹右键查询属性，弹出N多属性窗口，逆天！
有些人就知道采用极端手段,青稚°,9 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274363,32,783,声明，不是针对全部坛友，是部分行为过激的，盗号和邮箱辱骂无辜的人不可取。
显示分辨率只有1024x768,yubiao,9 hours ago,【Others】,https://bbs.deepin.org/en/post/274362,0,75,华为matebook 16 D 2024高能版，1920x1200的分辨率，安装系统后显示分辨率只有1024x768，
没声音，不能扩展显示器，设备华为metabook D 15,洗衣带娃,10 hours ago,【Newbies】,https://bbs.deepin.org/en/post/274361,1,65,NA
关于深度操作系统与windows分区共存的问题,老金牛,10 hours ago,【Tutorials】,https://bbs.deepin.org/en/post/274360,4,139,我现在使用的是华为matebook14笔记本电脑原装微软操作系统，关心的一个问题就是：
星火应用商店，目前的游戏清单。2024年06月26日,159******19,10 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274359,5,175,星火应用商店，目前的游戏清单。2024年06月26日
龙芯3A6000启动Linux版Unity Hub,東雲なの,12 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274357,1,157,龙芯3A6000 Deepin V23 Unity Hub vulkan渲染
nvm 只在当前的终端窗口中生效,深度之家,12 hours ago,【Others】,https://bbs.deepin.org/en/post/274356,1,47,NA
关于deepin23CR2的远程桌面连接,lipan567,13 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274355,3,129,深度官方主要精力应该要放在解决痛点上面。比如远程桌面登录，目前深度体验很糟糕，需要装这装那，非常麻烦！体验了一下乌班图24.04，内核是6.8的，只要到设置里面开通远程桌面登录，再添加一个新用户，设置一下账户和密码，windows就可以通过mstsc远程桌面完美登录，不需要装任何额外软件。
美图秀秀官网有一个原生linux版（uos）下载但deepin无法使用,深度之家,13 hours ago,【Others】,https://bbs.deepin.org/en/post/274353,6,218,NA
使用deepin V23 RC2 在本地搭建Stable Diffusion,流浪的加菲,14 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/274352,9,169,最近尝试了下在deepin V23 RC2本地部署Stable Diffusion（SD官方提供的在线版能力比较弱鸡，而且很多参数不能调节，使用次数还有限制），经历了一波三折总算是成功了，趁热把经验分享出来，以后可以愉快的玩耍了。
deepin Platform Power Strategy,longlong,13 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/274354,1,25,Background
deepin文化衫设计投票！启动！,deepin小助手,19 hours ago,【Official Events】,https://bbs.deepin.org/en/post/274383,7,464,🎨 创意激荡，风格碰撞 —— Deepin文化衫设计大赛投票正式开启！
休息一段时间吧,fallingstar-ten,6 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274429,1,103,决定暂时离开论坛了,换个地方好好玩耍，原因很多，目前论坛的氛围是其中之一，无休止的引战/争吵使人疲倦。我相信大家都是各行各业的人，在业余生活里来到论坛，有付出有贡献，却发现陷入各种争端风波里，怪无辜的。
系统更新后，WPS里面查看加粗字体是黑乎乎的,wénjùn,7 hours ago,【3rd-Party Apps】,https://bbs.deepin.org/en/post/274428,1,37,系统更新后，WPS里面查看加粗字体是黑乎乎的
可以通过虚拟机中的windows使用投屏宝投屏吗,梦子说,7 hours ago,【problem help】,https://bbs.deepin.org/en/post/274427,1,57,有个投屏需求，但是投屏宝只能在windows上使用，可以在deepin23中通过虚拟机安装windows来使用投屏宝进行投屏吗
UOS平台针对系统级进程，有没有获取主机锁屏状态的方法,uos18772101268,7 hours ago,【software development】,https://bbs.deepin.org/en/post/274426,1,32,UOS平台针对系统级进程，有没有获取主机锁屏状态的方法
两个孪生兄弟，一个是X86,一个是龙芯，分不清！哪个是龙？,nihaoxye,7 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/274425,2,127,
大佬们打开软件闪退,岁月如故丶,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/274424,2,43,在官网下载了ChatGPT的deb包进行安装，结果打开时软件直接闪退了，大佬们这如何去排查问题呢？
对于个人博客你们喜欢哪种？,Lwh2008-高考我来了哈哈,8 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/274423,10,101,1：像Hexo，Jekyll，hogo这种静态站点生成器，因为是静态内容，速度很快，还可以部署到GitHub/cloudflare pages上面，虽然说可能麻烦点
双系统蓝牙无缝连接,沈拙言,8 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/274422,1,47,总有人说蓝牙重新配对很方便，方便个毛毛，一开即用才真方便。
应用商店中没有nautilus文件管理器,nero28,8 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/274421,1,48,NA
deepinV23 龙芯测试版，DDE界面假死问题,杀毒软件吧,8 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/274420,1,97,如题，系统已添加内测源并更新到最新，仍未消除故障。
分辨率不能调,飞,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/274419,1,58,华南X99主板配620独立显卡，装的V23系统，分辨率800*800的，不能调，怎么办
任务栏中的应用缩略图没有内容,universedu,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/274418,2,50,NA
教程：Surface Laptop3 安装deepin后使用触摸屏,cent_zqs,11 hours ago,【deepin exploration】,https://bbs.deepin.org/en/post/274417,5,94,目前问题：
时隔将近一年我回来了,电脑杀手世鹏,11 hours ago,【Feelings & Sharing】,https://bbs.deepin.org/en/post/274415,8,251,昨天刚刚从中考考场下来，今天备战高考第一天(用v23学习了)(有点水贴了)
